ticker,company
J,Jacobs Engineering Group
JBHT,J. B. Hunt
JCI,Johnson Controls
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JPMorgan Chase
K,Kellogg's
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz
KIM,Kimco Realty
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KO,Coca-Cola Company
KR,Kroger
KSU,Kansas City Southern
L,Loews Corporation
LDOS,Leidos
LEG,Leggett & Platt
LEN,Lennar
LH,LabCorp
LHX,L3Harris Technologies
LIN,Linde
LKQ,LKQ Corporation
LLY,Eli Lilly & Co
LMT,Lockheed Martin
LNC,Lincoln National
LNT,Alliant Energy
LOW,Lowe's
LRCX,Lam Research
LUMN,Lumen Technologies
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LYB,LyondellBasell
LYV,Live Nation Entertainment
MA,Mastercard
MAA,Mid-America Apartments
MAR,Marriott International
MAS,Masco
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International
MDT,Medtronic
MET,MetLife
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Company
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh & McLennan
MMM,3M
MNST,Monster Beverage
MO,Altria Group
MOS,The Mosaic Company
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
MRK,Merck & Co.
MRNA,Moderna
MRO,Marathon Oil
MS,Morgan Stanley
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler Toledo
MU,Micron Technology
NCLH,Norwegian Cruise Line Holdings
NDAQ,Nasdaq
NEE,NextEra Energy
NEM,Newmont
NFLX,Netflix
NI,NiSource
NKE,Nike
NLOK,NortonLifeLock
NLSN,Nielsen Holdings
NOC,Northrop Grumman
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVR,NVR
NWL,Newell Brands
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NXPI,NXP
O,Realty Income Corporation
ODFL,Old Dominion Freight Line
OGN,Organon & Co.
OKE,Oneok
OMC,Omnicom Group
ORCL,Oracle
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PAYC,Paycom
PAYX,Paychex
PBCT,People's United Financial
PCAR,Paccar
PEAK,Healthpeak Properties
PEG,Public Service Enterprise Group
PENN,Penn National Gaming
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PH,Parker-Hannifin
PHM,PulteGroup
PKG,Packaging Corporation of America
PKI,PerkinElmer
PLD,Prologis
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair
PNW,Pinnacle West Capital
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PTC,PTC
PVH,PVH
PWR,Quanta Services
PXD,Pioneer Natural Resources
PYPL,PayPal
QCOM,Qualcomm
QRVO,Qorvo
RCL,Royal Caribbean Group
RE,Everest Re
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RHI,Robert Half International
RJF,Raymond James Financial
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services
RTX,Raytheon Technologies
SBAC,SBA Communications
SBUX,Starbucks
SCHW,Charles Schwab Corporation
SEE,Sealed Air
SHW,Sherwin-Williams
SIVB,SVB Financial
SJM,JM Smucker
SLB,Schlumberger
SNA,Snap-on
SNPS,Synopsys
SO,Southern Company
SPG,Simon Property Group
SPGI,S&P Global
SRE,Sempra Energy
STE,Steris
STT,State Street Corporation
STX,Seagate Technology
STZ,Constellation Brands
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDG,TransDigm Group
TDY,Teledyne Technologies
TECH,Bio-Techne
TEL,TE Connectivity
TER,Teradyne
TFC,Truist Financial
TFX,Teleflex
TGT,Target Corporation
TJX,TJX Companies
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPR,Tapestry
TRMB,Trimble
TROW,T. Rowe Price
TRV,The Travelers Companies
TSCO,Tractor Supply Company
TSLA,Tesla
TSN,Tyson Foods
TT,Trane Technologies
TTWO,Take-Two Interactive
TWTR,Twitter
TXN,Texas Instruments
TXT,Textron
TYL,Tyler Technologies
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UAL,United Airlines
UDR,UDR
UHS,Universal Health Services
ULTA,Ulta Beauty
UNH,UnitedHealth Group
UNP,Union Pacific
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
V,Visa
VFC,VF Corporation
VIAC,ViacomCBS
VLO,Valero Energy
VMC,Vulcan Materials
VNO,Vornado Realty Trust
VRSK,Verisk Analytics
VRSN,Verisign
VRTX,Vertex Pharmaceuticals
VTR,Ventas
VTRS,Viatris
VZ,Verizon Communications
WAB,Wabtec
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo
WHR,Whirlpool Corporation
WLTW,Willis Towers Watson
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WRB,W. R. Berkley Corporation
WRK,WestRock
WST,West Pharmaceutical Services
WU,Western Union
WY,Weyerhaeuser
WYNN,Wynn Resorts
XEL,Xcel Energy
XLNX,Xilinx
XOM,ExxonMobil
XRAY,Dentsply Sirona
XYL,Xylem
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZION,Zions Bancorp
ZTS,Zoetis
